Date,Time,PM2.5
13/10/2020,8:00 AM,110.25
13/10/2020,9:00 AM,119.5
13/10/2020,10:00 AM,137
13/10/2020,11:00 AM,110.5
13/10/2020,12:00 PM,98.75
13/10/2020,1:00 PM,88.5
13/10/2020,2:00 PM,97.5
13/10/2020,3:00 PM,96.5
13/10/2020,4:00 PM,79.25
13/10/2020,5:00 PM,77.75
13/10/2020,6:00 PM,92.25
13/10/2020,7:00 PM,138.5
13/10/2020,8:00 PM,173.75
13/10/2020,9:00 PM,200.25
13/10/2020,10:00 PM,209.75
13/10/2020,11:00 PM,178
13/10/2020 24:00 AM,,165
14/10/2020,1:00 AM,160.75
14/10/2020,2:00 AM,156.75
14/10/2020,3:00 AM,156.5
14/10/2020,4:00 AM,157.75
14/10/2020,5:00 AM,161.25
14/10/2020,6:00 AM,169.75
14/10/2020,7:00 AM,166.5
14/10/2020,8:00 AM,188
14/10/2020,9:00 AM,159
14/10/2020,10:00 AM,132
14/10/2020,11:00 AM,120
14/10/2020,12:00 PM,NoData
14/10/2020,1:00 PM,NoData
14/10/2020,2:00 PM,111
14/10/2020,3:00 PM,NoData
14/10/2020,4:00 PM,94
14/10/2020,5:00 PM,95.5
14/10/2020,6:00 PM,103
14/10/2020,7:00 PM,115
14/10/2020,8:00 PM,123.75
14/10/2020,9:00 PM,124.25
14/10/2020,10:00 PM,130.5
14/10/2020,11:00 PM,137
14/10/2020 24:00 AM,,135.25
15/10/2020,1:00 AM,131
15/10/2020,2:00 AM,106.75
15/10/2020,3:00 AM,106.25
15/10/2020,4:00 AM,107
15/10/2020,5:00 AM,107.75
15/10/2020,6:00 AM,119.25
15/10/2020,7:00 AM,155.75
15/10/2020,8:00 AM,183
15/10/2020,9:00 AM,171.5
15/10/2020,10:00 AM,123
15/10/2020,11:00 AM,102
15/10/2020,12:00 PM,85
15/10/2020,1:00 PM,92.75
15/10/2020,2:00 PM,106
15/10/2020,3:00 PM,101
15/10/2020,4:00 PM,98.25
15/10/2020,5:00 PM,110.5
15/10/2020,6:00 PM,132
15/10/2020,7:00 PM,177.5
15/10/2020,8:00 PM,193.5
15/10/2020,9:00 PM,210
15/10/2020,10:00 PM,207.75
15/10/2020,11:00 PM,193.75
15/10/2020 24:00 AM,,172.25
16/10/2020,1:00 AM,175.75
16/10/2020,2:00 AM,183
16/10/2020,3:00 AM,182.5
16/10/2020,4:00 AM,191.25
16/10/2020,5:00 AM,197.5
16/10/2020,6:00 AM,209.75
16/10/2020,7:00 AM,232
16/10/2020,8:00 AM,257.25
16/10/2020,9:00 AM,256
16/10/2020,10:00 AM,216
16/10/2020,11:00 AM,183.5
16/10/2020,12:00 PM,189.25
16/10/2020,1:00 PM,72.5
16/10/2020,2:00 PM,50.75
16/10/2020,3:00 PM,41.25
16/10/2020,4:00 PM,33.25
16/10/2020,5:00 PM,36.5
16/10/2020,6:00 PM,50
16/10/2020,7:00 PM,71
16/10/2020,8:00 PM,96.5
16/10/2020,9:00 PM,134.25
16/10/2020,10:00 PM,100.5
16/10/2020,11:00 PM,104.5
16/10/2020 24:00 AM,,106.25
17/10/2020,1:00 AM,113.25
17/10/2020,2:00 AM,105.25
17/10/2020,3:00 AM,109.75
17/10/2020,4:00 AM,123.75
17/10/2020,5:00 AM,132.5
17/10/2020,6:00 AM,131.25
17/10/2020,7:00 AM,120
17/10/2020,8:00 AM,112.25
17/10/2020,9:00 AM,110
17/10/2020,10:00 AM,90.25
17/10/2020,11:00 AM,79.75
17/10/2020,12:00 PM,62.5
17/10/2020,1:00 PM,57.5
17/10/2020,2:00 PM,60.5
17/10/2020,3:00 PM,73.75
17/10/2020,4:00 PM,75.5
17/10/2020,5:00 PM,82
17/10/2020,6:00 PM,82.75
17/10/2020,7:00 PM,103
17/10/2020,8:00 PM,141.25
17/10/2020,9:00 PM,181.25
17/10/2020,10:00 PM,187.25
17/10/2020,11:00 PM,149
17/10/2020 24:00 AM,,149.5
18/10/2020,1:00 AM,152
18/10/2020,2:00 AM,163.75
18/10/2020,3:00 AM,191.25
18/10/2020,4:00 AM,195.25
18/10/2020,5:00 AM,193.25
18/10/2020,6:00 AM,180.25
18/10/2020,7:00 AM,162.25
18/10/2020,8:00 AM,149.25
18/10/2020,9:00 AM,137.5
18/10/2020,10:00 AM,129.25
18/10/2020,11:00 AM,149.75
18/10/2020,12:00 PM,108.25
18/10/2020,1:00 PM,102
18/10/2020,2:00 PM,95
18/10/2020,3:00 PM,79.75
18/10/2020,4:00 PM,68.25
18/10/2020,5:00 PM,69.75
18/10/2020,6:00 PM,98.5
18/10/2020,7:00 PM,124.25
18/10/2020,8:00 PM,130.25
18/10/2020,9:00 PM,147.5
18/10/2020,10:00 PM,150.25
18/10/2020,11:00 PM,140.75
18/10/2020 24:00 AM,,139.5
19/10/2020,1:00 AM,153.5
19/10/2020,2:00 AM,168
19/10/2020,3:00 AM,186
19/10/2020,4:00 AM,170.25
19/10/2020,5:00 AM,148.75
19/10/2020,6:00 AM,146
19/10/2020,7:00 AM,155.5
19/10/2020,8:00 AM,176.75
19/10/2020,9:00 AM,183
19/10/2020,10:00 AM,177.5
19/10/2020,11:00 AM,142.25
19/10/2020,12:00 PM,99.25
19/10/2020,1:00 PM,56
19/10/2020,2:00 PM,46
19/10/2020,3:00 PM,35.5
19/10/2020,4:00 PM,40.25
19/10/2020,5:00 PM,45.25
19/10/2020,6:00 PM,62.75
19/10/2020,7:00 PM,84
19/10/2020,8:00 PM,108.5
19/10/2020,9:00 PM,117.75
19/10/2020,10:00 PM,116.25
19/10/2020,11:00 PM,128.5
19/10/2020 24:00 AM,,149.75
20/10/2020,1:00 AM,161.25
20/10/2020,2:00 AM,146
20/10/2020,3:00 AM,129.75
20/10/2020,4:00 AM,144.5
20/10/2020,5:00 AM,144
20/10/2020,6:00 AM,137.25
20/10/2020,7:00 AM,139.25
20/10/2020,8:00 AM,151.75
20/10/2020,9:00 AM,155.5
20/10/2020,10:00 AM,164.75
20/10/2020,11:00 AM,143.75
20/10/2020,12:00 PM,114.75
20/10/2020,1:00 PM,92.25
20/10/2020,2:00 PM,59.25
20/10/2020,3:00 PM,45.75
20/10/2020,4:00 PM,40.5
20/10/2020,5:00 PM,46.25
20/10/2020,6:00 PM,54.75
20/10/2020,7:00 PM,72.75
20/10/2020,8:00 PM,84.5
20/10/2020,9:00 PM,86.5
20/10/2020,10:00 PM,84.75
20/10/2020,11:00 PM,76.5
20/10/2020 24:00 AM,,84.25
21/10/2020,1:00 AM,101.5
21/10/2020,2:00 AM,126.25
21/10/2020,3:00 AM,130.25
21/10/2020,4:00 AM,122.25
21/10/2020,5:00 AM,125.75
21/10/2020,6:00 AM,133.75
21/10/2020,7:00 AM,133
21/10/2020,8:00 AM,133
21/10/2020,9:00 AM,128.25
21/10/2020,10:00 AM,118
21/10/2020,11:00 AM,129.25
21/10/2020,12:00 PM,124.25
21/10/2020,1:00 PM,108
21/10/2020,2:00 PM,74.5
21/10/2020,3:00 PM,45
21/10/2020,4:00 PM,43
21/10/2020,5:00 PM,48.75
21/10/2020,6:00 PM,69.75
21/10/2020,7:00 PM,112.75
21/10/2020,8:00 PM,143.5
21/10/2020,9:00 PM,193.25
21/10/2020,10:00 PM,184.75
21/10/2020,11:00 PM,152.75
21/10/2020 24:00 AM,,139.5
22/10/2020,1:00 AM,140
22/10/2020,2:00 AM,147.25
22/10/2020,3:00 AM,157.5
22/10/2020,4:00 AM,188.75
22/10/2020,5:00 AM,221.75
22/10/2020,6:00 AM,204
22/10/2020,7:00 AM,183
22/10/2020,8:00 AM,223.5
22/10/2020,9:00 AM,223.75
22/10/2020,10:00 AM,171
22/10/2020,11:00 AM,120.25
22/10/2020,12:00 PM,72.5
22/10/2020,1:00 PM,35.25
22/10/2020,2:00 PM,35.75
22/10/2020,3:00 PM,34
22/10/2020,4:00 PM,32.25
22/10/2020,5:00 PM,41.75
22/10/2020,6:00 PM,69.25
22/10/2020,7:00 PM,106
22/10/2020,8:00 PM,135.25
22/10/2020,9:00 PM,169
22/10/2020,10:00 PM,165.5
22/10/2020,11:00 PM,150
22/10/2020 24:00 AM,,141.25
23/10/2020,1:00 AM,154.75
23/10/2020,2:00 AM,138
23/10/2020,3:00 AM,133
23/10/2020,4:00 AM,124.75
23/10/2020,5:00 AM,118.25
23/10/2020,6:00 AM,123.75
23/10/2020,7:00 AM,141.25
23/10/2020,8:00 AM,157.5
23/10/2020,9:00 AM,183
23/10/2020,10:00 AM,209.25
23/10/2020,11:00 AM,230.25
23/10/2020,12:00 PM,199.5
23/10/2020,1:00 PM,125.75
23/10/2020,2:00 PM,92.5
23/10/2020,3:00 PM,128.25
23/10/2020,4:00 PM,123.25
23/10/2020,5:00 PM,128.75
23/10/2020,6:00 PM,147.75
23/10/2020,7:00 PM,167.25
23/10/2020,8:00 PM,185.5
23/10/2020,9:00 PM,192.25
23/10/2020,10:00 PM,195
23/10/2020,11:00 PM,208
23/10/2020 24:00 AM,,200.75
24/10/2020,1:00 AM,197.75
24/10/2020,2:00 AM,199.25
24/10/2020,3:00 AM,199
24/10/2020,4:00 AM,234.75
24/10/2020,5:00 AM,312.75
24/10/2020,6:00 AM,283.75
24/10/2020,7:00 AM,306.25
24/10/2020,8:00 AM,338.5
24/10/2020,9:00 AM,375.25
24/10/2020,10:00 AM,408.25
24/10/2020,11:00 AM,356
24/10/2020,12:00 PM,259.75
24/10/2020,1:00 PM,154.75
24/10/2020,2:00 PM,87.25
24/10/2020,3:00 PM,89.75
24/10/2020,4:00 PM,78
24/10/2020,5:00 PM,87.75
24/10/2020,6:00 PM,113.25
24/10/2020,7:00 PM,139
24/10/2020,8:00 PM,171
24/10/2020,9:00 PM,178.25
24/10/2020,10:00 PM,181.25
24/10/2020,11:00 PM,176.25
24/10/2020 24:00 AM,,169.75
25/10/2020,1:00 AM,179.5
25/10/2020,2:00 AM,193.5
25/10/2020,3:00 AM,202.25
25/10/2020,4:00 AM,227.25
25/10/2020,5:00 AM,243
25/10/2020,6:00 AM,255.75
25/10/2020,7:00 AM,233.75
25/10/2020,8:00 AM,217.75
25/10/2020,9:00 AM,233
25/10/2020,10:00 AM,244.75
25/10/2020,11:00 AM,210
25/10/2020,12:00 PM,177.5
25/10/2020,1:00 PM,139
25/10/2020,2:00 PM,120
25/10/2020,3:00 PM,95.25
25/10/2020,4:00 PM,85.5
25/10/2020,5:00 PM,93.75
25/10/2020,6:00 PM,113.5
25/10/2020,7:00 PM,145.25
25/10/2020,8:00 PM,170.25
25/10/2020,9:00 PM,202.75
25/10/2020,10:00 PM,235.75
25/10/2020,11:00 PM,208.25
25/10/2020 24:00 AM,,195.5
26/10/2020,1:00 AM,180.25
26/10/2020,2:00 AM,173.25
26/10/2020,3:00 AM,169
26/10/2020,4:00 AM,178.25
26/10/2020,5:00 AM,203.25
26/10/2020,6:00 AM,228.75
26/10/2020,7:00 AM,238.25
26/10/2020,8:00 AM,213
26/10/2020,9:00 AM,236.5
26/10/2020,10:00 AM,238.5
26/10/2020,11:00 AM,221
26/10/2020,12:00 PM,205.75
26/10/2020,1:00 PM,160
26/10/2020,2:00 PM,128
26/10/2020,3:00 PM,114.25
26/10/2020,4:00 PM,119.25
26/10/2020,5:00 PM,143.5
26/10/2020,6:00 PM,201.25
26/10/2020,7:00 PM,193.5
26/10/2020,8:00 PM,216.5
26/10/2020,9:00 PM,246.5
26/10/2020,10:00 PM,214.5
26/10/2020,11:00 PM,180.5
26/10/2020 24:00 AM,,164.75
27/10/2020,1:00 AM,169
27/10/2020,2:00 AM,176
27/10/2020,3:00 AM,177.25
27/10/2020,4:00 AM,173.5
27/10/2020,5:00 AM,180.75
27/10/2020,6:00 AM,190.5
27/10/2020,7:00 AM,195.25
27/10/2020,8:00 AM,206.25
27/10/2020,9:00 AM,252.5
27/10/2020,10:00 AM,298.25
27/10/2020,11:00 AM,279
27/10/2020,12:00 PM,218.75
27/10/2020,1:00 PM,185.5
27/10/2020,2:00 PM,158
27/10/2020,3:00 PM,118.5
27/10/2020,4:00 PM,91.75
27/10/2020,5:00 PM,75
27/10/2020,6:00 PM,93.75
27/10/2020,7:00 PM,108
27/10/2020,8:00 PM,123.5
27/10/2020,9:00 PM,143.25
27/10/2020,10:00 PM,147
27/10/2020,11:00 PM,175.75
27/10/2020 24:00 AM,,237.5
28/10/2020,1:00 AM,247.5
28/10/2020,2:00 AM,253.75
28/10/2020,3:00 AM,249.75
28/10/2020,4:00 AM,238.75
28/10/2020,5:00 AM,204.25
28/10/2020,6:00 AM,196.75
28/10/2020,7:00 AM,215.25
28/10/2020,8:00 AM,244
28/10/2020,9:00 AM,265.5
28/10/2020,10:00 AM,259
28/10/2020,11:00 AM,223.5
28/10/2020,12:00 PM,184
28/10/2020,1:00 PM,156.25
28/10/2020,2:00 PM,107.25
28/10/2020,3:00 PM,69.25
28/10/2020,4:00 PM,56.5
28/10/2020,5:00 PM,66.5
28/10/2020,6:00 PM,87.75
28/10/2020,7:00 PM,103.25
28/10/2020,8:00 PM,118.5
28/10/2020,9:00 PM,166.75
28/10/2020,10:00 PM,206.25
28/10/2020,11:00 PM,193
28/10/2020 24:00 AM,,165.75
29/10/2020,1:00 AM,170
29/10/2020,2:00 AM,212.75
29/10/2020,3:00 AM,213.75
29/10/2020,4:00 AM,193.25
29/10/2020,5:00 AM,141.75
29/10/2020,6:00 AM,138.5
29/10/2020,7:00 AM,136
29/10/2020,8:00 AM,129.25
29/10/2020,9:00 AM,154.75
29/10/2020,10:00 AM,188.25
29/10/2020,11:00 AM,195.5
29/10/2020,12:00 PM,176.5
29/10/2020,1:00 PM,168.5
29/10/2020,2:00 PM,168.25
29/10/2020,3:00 PM,167.25
29/10/2020,4:00 PM,155.75
29/10/2020,5:00 PM,170.75
29/10/2020,6:00 PM,198.5
29/10/2020,7:00 PM,231
29/10/2020,8:00 PM,259.5
29/10/2020,9:00 PM,263
29/10/2020,10:00 PM,283.75
29/10/2020,11:00 PM,272.75
29/10/2020 24:00 AM,,263.25
30/10/2020,1:00 AM,247.5
30/10/2020,2:00 AM,256
30/10/2020,3:00 AM,274.75
30/10/2020,4:00 AM,319.75
30/10/2020,5:00 AM,402.75
30/10/2020,6:00 AM,414.25
30/10/2020,7:00 AM,363.75
30/10/2020,8:00 AM,348.5
30/10/2020,9:00 AM,359.75
30/10/2020,10:00 AM,356.25
30/10/2020,11:00 AM,319
30/10/2020,12:00 PM,237
30/10/2020,1:00 PM,162.75
30/10/2020,2:00 PM,136
30/10/2020,3:00 PM,128
30/10/2020,4:00 PM,128.25
30/10/2020,5:00 PM,153
30/10/2020,6:00 PM,179.75
30/10/2020,7:00 PM,209
30/10/2020,8:00 PM,227.75
30/10/2020,9:00 PM,272.75
30/10/2020,10:00 PM,316.75
30/10/2020,11:00 PM,304
30/10/2020 24:00 AM,,287
31/10/2020,1:00 AM,294.25
31/10/2020,2:00 AM,378.25
31/10/2020,3:00 AM,342.5
31/10/2020,4:00 AM,319
31/10/2020,5:00 AM,297.5
31/10/2020,6:00 AM,270.75
31/10/2020,7:00 AM,282
31/10/2020,8:00 AM,310
31/10/2020,9:00 AM,345.25
31/10/2020,10:00 AM,353.5
31/10/2020,11:00 AM,312
31/10/2020,12:00 PM,235.5
31/10/2020,1:00 PM,154.75
31/10/2020,2:00 PM,81.75
31/10/2020,3:00 PM,61
31/10/2020,4:00 PM,57.25
31/10/2020,5:00 PM,67.5
31/10/2020,6:00 PM,81.25
31/10/2020,7:00 PM,98.5
31/10/2020,8:00 PM,137.75
31/10/2020,9:00 PM,200.75
31/10/2020,10:00 PM,260.25
31/10/2020,11:00 PM,349.5
31/10/2020 24:00 AM,,434
01/11/2020,1:00 AM,446
01/11/2020,2:00 AM,406.5
01/11/2020,3:00 AM,395.75
01/11/2020,4:00 AM,398
01/11/2020,5:00 AM,409
01/11/2020,6:00 AM,419.25
01/11/2020,7:00 AM,436.5
01/11/2020,8:00 AM,453.5
01/11/2020,9:00 AM,454.75
01/11/2020,10:00 AM,405
01/11/2020,11:00 AM,311.75
01/11/2020,12:00 PM,210
01/11/2020,1:00 PM,133.75
01/11/2020,2:00 PM,81.75
01/11/2020,3:00 PM,70.5
01/11/2020,4:00 PM,68
01/11/2020,5:00 PM,76.5
01/11/2020,6:00 PM,91.25
01/11/2020,7:00 PM,117.75
01/11/2020,8:00 PM,143.75
01/11/2020,9:00 PM,189.5
01/11/2020,10:00 PM,248.75
01/11/2020,11:00 PM,358.5
01/11/2020 24:00 AM,,438.25
02/11/2020,1:00 AM,454.5
02/11/2020,2:00 AM,495
02/11/2020,3:00 AM,462
02/11/2020,4:00 AM,397.75
02/11/2020,5:00 AM,335.5
02/11/2020,6:00 AM,295.75
02/11/2020,7:00 AM,211.25
02/11/2020,8:00 AM,195.5
02/11/2020,9:00 AM,211.5
02/11/2020,10:00 AM,247
02/11/2020,11:00 AM,233.25
02/11/2020,12:00 PM,161.5
02/11/2020,1:00 PM,90.25
02/11/2020,2:00 PM,68.5
02/11/2020,3:00 PM,63.75
02/11/2020,4:00 PM,69.5
02/11/2020,5:00 PM,87
02/11/2020,6:00 PM,84.75
02/11/2020,7:00 PM,108.5
02/11/2020,8:00 PM,148.5
02/11/2020,9:00 PM,158.75
02/11/2020,10:00 PM,172.75
02/11/2020,11:00 PM,188.25
02/11/2020 24:00 AM,,180.25
03/11/2020,1:00 AM,175.25
03/11/2020,2:00 AM,187.25
03/11/2020,3:00 AM,186.5
03/11/2020,4:00 AM,162.25
03/11/2020,5:00 AM,153
03/11/2020,6:00 AM,139.25
03/11/2020,7:00 AM,129
03/11/2020,8:00 AM,117.25
03/11/2020,9:00 AM,122.75
03/11/2020,10:00 AM,112.75
03/11/2020,11:00 AM,131
03/11/2020,12:00 PM,162.5
03/11/2020,1:00 PM,165.5
03/11/2020,2:00 PM,152.5
03/11/2020,3:00 PM,111
03/11/2020,4:00 PM,64
03/11/2020,5:00 PM,86.75
03/11/2020,6:00 PM,153.25
03/11/2020,7:00 PM,190
03/11/2020,8:00 PM,226.75
03/11/2020,9:00 PM,206.75
03/11/2020,10:00 PM,217.25
03/11/2020,11:00 PM,203.25
03/11/2020 24:00 AM,,194
04/11/2020,1:00 AM,194.5
04/11/2020,2:00 AM,213.25
04/11/2020,3:00 AM,219.5
04/11/2020,4:00 AM,170
04/11/2020,5:00 AM,194.75
04/11/2020,6:00 AM,223.5
04/11/2020,7:00 AM,248
04/11/2020,8:00 AM,241.25
04/11/2020,9:00 AM,224.25
04/11/2020,10:00 AM,196
04/11/2020,11:00 AM,NoData
04/11/2020,12:00 PM,NoData
04/11/2020,1:00 PM,NoData
04/11/2020,2:00 PM,NoData
04/11/2020,3:00 PM,NoData
04/11/2020,4:00 PM,NoData
04/11/2020,5:00 PM,NoData
04/11/2020,6:00 PM,152
04/11/2020,7:00 PM,157.75
04/11/2020,8:00 PM,190.5
04/11/2020,9:00 PM,226.75
04/11/2020,10:00 PM,187.5
04/11/2020,11:00 PM,159.75
04/11/2020 24:00 AM,,152.5
05/11/2020,1:00 AM,155.5
05/11/2020,2:00 AM,170.25
05/11/2020,3:00 AM,179.25
05/11/2020,4:00 AM,183
05/11/2020,5:00 AM,139.75
05/11/2020,6:00 AM,119.5
05/11/2020,7:00 AM,130.75
05/11/2020,8:00 AM,160.5
05/11/2020,9:00 AM,200.25
05/11/2020,10:00 AM,239.5
05/11/2020,11:00 AM,272.25
05/11/2020,12:00 PM,346.5
05/11/2020,1:00 PM,423
05/11/2020,2:00 PM,525
05/11/2020,3:00 PM,516.25
05/11/2020,4:00 PM,463
05/11/2020,5:00 PM,387.25
05/11/2020,6:00 PM,409.25
05/11/2020,7:00 PM,443.25
05/11/2020,8:00 PM,499.25
05/11/2020,9:00 PM,531
05/11/2020,10:00 PM,541.25
05/11/2020,11:00 PM,546.75
05/11/2020 24:00 AM,,510.25
06/11/2020,1:00 AM,555.5
06/11/2020,2:00 AM,564.5
06/11/2020,3:00 AM,503.75
06/11/2020,4:00 AM,459.75
06/11/2020,5:00 AM,416.25
06/11/2020,6:00 AM,369.25
06/11/2020,7:00 AM,344.5
06/11/2020,8:00 AM,335.5
06/11/2020,9:00 AM,285.25
06/11/2020,10:00 AM,251.25
06/11/2020,11:00 AM,235.25
06/11/2020,12:00 PM,246.25
06/11/2020,1:00 PM,286
06/11/2020,2:00 PM,249
06/11/2020,3:00 PM,218.25
06/11/2020,4:00 PM,213
06/11/2020,5:00 PM,208.25
06/11/2020,6:00 PM,230
06/11/2020,7:00 PM,271.5
06/11/2020,8:00 PM,319.75
06/11/2020,9:00 PM,334
06/11/2020,10:00 PM,331
06/11/2020,11:00 PM,313.75
06/11/2020 24:00 AM,,284.5
07/11/2020,1:00 AM,312.25
07/11/2020,2:00 AM,409.75
07/11/2020,3:00 AM,310.75
07/11/2020,4:00 AM,250.5
07/11/2020,5:00 AM,246.5
07/11/2020,6:00 AM,225
07/11/2020,7:00 AM,216
07/11/2020,8:00 AM,232.75
07/11/2020,9:00 AM,218.75
07/11/2020,10:00 AM,204.5
07/11/2020,11:00 AM,259
07/11/2020,12:00 PM,272
07/11/2020,1:00 PM,269
07/11/2020,2:00 PM,279.25
07/11/2020,3:00 PM,275.75
07/11/2020,4:00 PM,242.25
07/11/2020,5:00 PM,209.25
07/11/2020,6:00 PM,219.25
07/11/2020,7:00 PM,235.25
07/11/2020,8:00 PM,264.5
07/11/2020,9:00 PM,294.75
07/11/2020,10:00 PM,306.5
07/11/2020,11:00 PM,365.75
07/11/2020 24:00 AM,,415.5
08/11/2020,1:00 AM,457.75
08/11/2020,2:00 AM,508.75
08/11/2020,3:00 AM,576.75
08/11/2020,4:00 AM,530.75
08/11/2020,5:00 AM,513.75
08/11/2020,6:00 AM,455.75
08/11/2020,7:00 AM,434.75
08/11/2020,8:00 AM,453.75
08/11/2020,9:00 AM,467.25
08/11/2020,10:00 AM,509.25
08/11/2020,11:00 AM,443.25
08/11/2020,12:00 PM,322.5
08/11/2020,1:00 PM,267
08/11/2020,2:00 PM,192
08/11/2020,3:00 PM,172.5
08/11/2020,4:00 PM,143.5
08/11/2020,5:00 PM,159
08/11/2020,6:00 PM,184.75
08/11/2020,7:00 PM,202.5
08/11/2020,8:00 PM,257.5
08/11/2020,9:00 PM,309.75
08/11/2020,10:00 PM,301.25
08/11/2020,11:00 PM,278
08/11/2020 24:00 AM,,279.5
09/11/2020,1:00 AM,286.75
09/11/2020,2:00 AM,284.25
09/11/2020,3:00 AM,251
09/11/2020,4:00 AM,250
09/11/2020,5:00 AM,252.75
09/11/2020,6:00 AM,243.75
09/11/2020,7:00 AM,248.5
09/11/2020,8:00 AM,262.5
09/11/2020,9:00 AM,293.75
09/11/2020,10:00 AM,354.5
09/11/2020,11:00 AM,438.5
09/11/2020,12:00 PM,455
09/11/2020,1:00 PM,442.25
09/11/2020,2:00 PM,453.5
09/11/2020,3:00 PM,407.75
09/11/2020,4:00 PM,322.5
09/11/2020,5:00 PM,358.25
09/11/2020,6:00 PM,368.25
09/11/2020,7:00 PM,404.75
09/11/2020,8:00 PM,471.5
09/11/2020,9:00 PM,511.25
09/11/2020,10:00 PM,504.75
09/11/2020,11:00 PM,501
09/11/2020 24:00 AM,,529.5
10/11/2020,1:00 AM,544.75
10/11/2020,2:00 AM,587
10/11/2020,3:00 AM,618.75
10/11/2020,4:00 AM,628.25
10/11/2020,5:00 AM,638.75
10/11/2020,6:00 AM,630.75
10/11/2020,7:00 AM,620.25
10/11/2020,8:00 AM,599.25
10/11/2020,9:00 AM,596
10/11/2020,10:00 AM,582.75
10/11/2020,11:00 AM,524.75
10/11/2020,12:00 PM,454.5
10/11/2020,1:00 PM,489.75
10/11/2020,2:00 PM,510
10/11/2020,3:00 PM,568.5
10/11/2020,4:00 PM,582.75
10/11/2020,5:00 PM,596.75
10/11/2020,6:00 PM,639.75
10/11/2020,7:00 PM,677
10/11/2020,8:00 PM,718.75
10/11/2020,9:00 PM,710
10/11/2020,10:00 PM,684.25
10/11/2020,11:00 PM,676.75
10/11/2020 24:00 AM,,679.25
11/11/2020,1:00 AM,727.75
11/11/2020,2:00 AM,780.5
11/11/2020,3:00 AM,759.5
11/11/2020,4:00 AM,772.25
11/11/2020,5:00 AM,738.25
11/11/2020,6:00 AM,719.75
11/11/2020,7:00 AM,714.75
11/11/2020,8:00 AM,748.75
11/11/2020,9:00 AM,800.25
11/11/2020,10:00 AM,875.5
11/11/2020,11:00 AM,881.25
11/11/2020,12:00 PM,655.75
11/11/2020,1:00 PM,369.75
11/11/2020,2:00 PM,245.25
11/11/2020,3:00 PM,143.25
11/11/2020,4:00 PM,140.25
11/11/2020,5:00 PM,147.75
11/11/2020,6:00 PM,177.25
11/11/2020,7:00 PM,179.5
11/11/2020,8:00 PM,192.5
11/11/2020,9:00 PM,218.25
11/11/2020,10:00 PM,218.25
11/11/2020,11:00 PM,204.75
11/11/2020 24:00 AM,,169.25
12/11/2020,1:00 AM,165.75
12/11/2020,2:00 AM,168.75
12/11/2020,3:00 AM,163
12/11/2020,4:00 AM,162.5
12/11/2020,5:00 AM,150.25
12/11/2020,6:00 AM,156.25
12/11/2020,7:00 AM,192.75
12/11/2020,8:00 AM,206.75
12/11/2020,9:00 AM,214.25
12/11/2020,10:00 AM,176
12/11/2020,11:00 AM,145
12/11/2020,12:00 PM,122
12/11/2020,1:00 PM,87.5
12/11/2020,2:00 PM,84.75
12/11/2020,3:00 PM,87
12/11/2020,4:00 PM,80.75
12/11/2020,5:00 PM,96.5
12/11/2020,6:00 PM,129.25
12/11/2020,7:00 PM,167.25
12/11/2020,8:00 PM,196.25
12/11/2020,9:00 PM,216.75
12/11/2020,10:00 PM,210
12/11/2020,11:00 PM,196.5
12/11/2020 24:00 AM,,173.5
13/11/2020,1:00 AM,146.25
13/11/2020,2:00 AM,144.5
13/11/2020,3:00 AM,128
13/11/2020,4:00 AM,131.75
13/11/2020,5:00 AM,140.75
13/11/2020,6:00 AM,141.5
13/11/2020,7:00 AM,173
13/11/2020,8:00 AM,208.25
13/11/2020,9:00 AM,232.75
13/11/2020,10:00 AM,221.75
13/11/2020,11:00 AM,173.5
13/11/2020,12:00 PM,110.25
13/11/2020,1:00 PM,77.25
13/11/2020,2:00 PM,77.5
13/11/2020,3:00 PM,84.5
13/11/2020,4:00 PM,87.25
13/11/2020,5:00 PM,110
13/11/2020,6:00 PM,148
13/11/2020,7:00 PM,183.75
13/11/2020,8:00 PM,226.25
13/11/2020,9:00 PM,239.25
13/11/2020,10:00 PM,215.75
13/11/2020,11:00 PM,224.75
13/11/2020 24:00 AM,,224.5
14/11/2020,1:00 AM,220
14/11/2020,2:00 AM,234.5
14/11/2020,3:00 AM,252.25
14/11/2020,4:00 AM,254.5
14/11/2020,5:00 AM,244.75
14/11/2020,6:00 AM,234.5
14/11/2020,7:00 AM,261.5
14/11/2020,8:00 AM,298.75
14/11/2020,9:00 AM,304.75
14/11/2020,10:00 AM,254.75
14/11/2020,11:00 AM,195.25
14/11/2020,12:00 PM,147.25
14/11/2020,1:00 PM,92.5
14/11/2020,2:00 PM,69.75
14/11/2020,3:00 PM,68.5
14/11/2020,4:00 PM,67.5
14/11/2020,5:00 PM,78.5
14/11/2020,6:00 PM,107.75
14/11/2020,7:00 PM,129
14/11/2020,8:00 PM,215
14/11/2020,9:00 PM,310.25
14/11/2020,10:00 PM,337.75
14/11/2020,11:00 PM,346.75
14/11/2020 24:00 AM,,349.25
15/11/2020,1:00 AM,347.5
15/11/2020,2:00 AM,342.5
15/11/2020,3:00 AM,348.5
15/11/2020,4:00 AM,359
15/11/2020,5:00 AM,396.25
15/11/2020,6:00 AM,377
15/11/2020,7:00 AM,405.25
15/11/2020,8:00 AM,459.75
15/11/2020,9:00 AM,480.75
